Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,08/04/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Senegal,SEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72669667,72.23899882,75.78751097,74.51652407,74.04682468,74.3493628,74.63747534,76.80160986,76.57866174,75.96073533,77.77149481,80.58577317,81.25768928,74.38858098,76.2327669,74.63629512,73.18609637,76.51126538,77.15991743,90.38697665,92.07892057,94.41051673,88.81320777,80.06835023,81.75803232,82.58001366,77.3686638,71.81277537,68.62415756,73.345115,69.83698844,70.48302928,74.71880373,67.61131875,,
Singapore,SGP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.01297248,88.19521687,93.84647259,103.2694521,112.921512,89.89005975,87.31444055,90.50150426,83.63236303,71.96601291,67.84519641,78.22558375,74.78412587,86.495159,94.45310165,60.18680147,59.31160755,50.18278258,56.77871919,62.71643477,50.88040111,41.15266431,47.30829102,50.53470589,46.57209393,48.11813885,48.83879205,49.79226097,47.46745219,46.33855328,47.78650729,44.98904144,43.3103143,40.776147,,
Solomon Islands,SLB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.37787215,,,,,,,,,,,,,,56.35462863,52.4917213,51.275355,53.66737388,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5125911,82.8861552,80.84267782,80.41851667,81.35562591,82.63447406,78.30321222,84.07494386,84.21426264,85.51718979,71.18344334,74.93159088,75.8830927,79.99549052,80.03594629,79.98265843,81.73936917,81.24350641,80.67965078,81.16105614,80.59227456,77.43492324,76.53303154,70.76811619,68.6691402,69.90910305,69.64866548,67.03221899,67.45207547,69.68927045,69.11636804,66.80515497,69.33957436,69.45843442,,
San Marino,SMR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.6961732,213.4120363,207.3521239,196.051109,158.7958404,162.2079987,165.4276615,165.6887773,166.5726857,170.3994666,142.7589954,145.8390535,131.6389135,127.4728674,118.5695368,120.2528272,124.6105143,112.473258,114.6276953,103.8692011,114.0181794,114.6585924,114.4491422,107.5765463,102.20965,106.6898026,100.623844,99.01515217,92.40569737,,
Sub-Saharan Africa (excluding high income),SSA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.514283,130.9806935,130.5290579,136.9449201,138.9389419,140.3592846,138.13003,136.7476745,134.1063652,133.9104413,125.9439506,121.8439161,114.6180952,116.6561593,114.9289369,110.028338,106.2902716,103.9064522,104.1619355,102.5695831,98.63043978,99.64169462,96.54095246,94.7374997,93.59924059,90.69937,92.76379316,91.43920937,89.08808216,91.19052947,94.59751318,96.3603694,93.24393522,92.13944967,,
South Sudan,SSD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0165853,138.0580234,138.1010093,144.5788362,146.7717339,148.1297207,145.5548589,144.1108325,141.7913836,141.5996241,133.7179392,129.5690303,122.2831023,124.3473949,122.1066404,116.815666,112.7905616,110.0748835,110.0265372,108.2667406,103.9815284,104.6847503,101.450442,99.43442632,98.07012434,95.0031111,96.86938928,95.31162654,92.95649689,94.74006505,97.86336409,99.17414521,96.19936766,95.02622725,,
Small states,SST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.6903308,,,,,,,,,,,,,,126.6553602,129.2891333,133.8164174,137.169161,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.11593861,,,,,,,,,,,,,,57.33555465,60.85441536,57.19836475,55.18868435,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.90850612,81.6576118,57.76534204,57.76581172,58.4341358,64.06573724,58.40401229,53.45502261,54.67357872,53.1302486,59.34190791,70.37285199,58.34700782,69.60022489,73.15158374,67.6159049,78.75254006,73.12718953,66.43837405,75.36276529,88.43862527,92.04302258,92.77392815,89.12127107,,
Slovakia,SVK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.61909,241.0562104,244.4744186,235.469263,217.6351768,209.6649075,200.9307655,190.7007163,178.1562026,180.0057666,179.5091307,182.7650916,176.3435305,167.336929,156.3429298,150.6288029,136.9034478,118.2907006,115.2508306,111.4259059,115.6407135,109.5451591,104.1997423,104.8678284,94.45515547,93.428215,92.57314067,94.61177314,89.74749506,84.07424404,83.73672363,86.21214887,79.89533482,77.2991372,74.67270082,
Slovenia,SVN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7464612,120.4325585,118.3019164,120.573125,119.0800231,123.3672278,124.9384604,123.4929856,117.5168662,111.326974,109.167063,112.9191643,109.4725137,107.8206386,106.0945319,105.851411,99.49595394,93.93693823,95.74261789,92.95981932,94.32393245,93.67137258,92.5884176,90.91770245,85.95334454,82.94027827,83.10930852,81.32482984,77.05293785,73.30776159,72.26947389,68.47779755,64.73836783,60.36070582,62.18560155,
Sweden,SWE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.9874833,141.9199676,137.2429174,140.0299585,143.8727083,139.969817,140.8147283,133.3881715,130.2779055,122.7826859,111.3342396,116.8122674,117.0883558,112.3892426,112.0531455,106.4387229,99.05493411,95.4810535,95.6901606,91.57989596,97.19653196,92.10593902,93.43224161,91.10919396,86.807857,76.90794822,81.01218674,81.7201734,81.88738614,77.62579891,71.44596949,72.67050251,68.53342452,68.44309088,68.40872331,
Eswatini,SWZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0425158,203.0455543,189.2794284,170.8544038,185.8075349,174.145908,154.5943394,161.7998542,160.0150797,159.6291419,149.6375821,146.1093431,141.2667872,133.4044205,126.2870352,120.2042294,118.7152254,114.7703035,112.1470798,124.5871736,101.3723509,119.9512733,115.1613034,114.2537878,110.6571278,113.8852419,110.1056853,103.1651458,103.3473195,101.3050259,103.6758614,96.56164307,97.27980798,98.93256225,,
Sint Maarten (Dutch part),SXM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93857265,,,,,,,,,,,,,,169.0940963,138.1573113,134.5871662,104.2842722,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7523066,144.4276216,122.3040991,115.8013096,112.6990898,111.3660789,107.0637328,110.6931403,115.5645273,119.2948176,118.9090049,120.7230308,120.6483423,113.1058372,110.5731868,125.1910504,123.977306,122.803849,119.7399443,105.3121254,101.0264705,100.1465577,105.8142095,96.16045419,101.1574673,96.38319317,99.34270511,102.8169178,109.3757505,103.8344477,98.5529239,91.23041215,88.06505555,,,
Turks and Caicos Islands,TCA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.462819,158.2678658,151.471751,193.3397165,174.9682782,176.0518287,178.7570237,163.1802523,155.864752,157.6341501,160.3833033,149.0650317,141.0432506,126.4454046,93.43061936,84.4535334,86.28941263,83.73485953,83.44887818,90.54433861,80.6314633,76.092171,79.46753381,79.35684163,78.40104543,76.89629823,81.16009577,81.67189871,78.34907691,72.98846391,78.9100789,83.45192162,81.21272414,77.21593969,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.056564,251.2804987,236.6267586,227.4000269,215.1674031,211.3619071,200.58453,190.2341348,188.2249263,181.9615333,174.4115545,168.8635103,166.6951365,171.3620188,176.8614815,176.1945807,172.4208559,164.9314988,156.8520784,154.691219,154.6611858,152.0528331,146.6649968,141.9213955,136.476401,128.6047365,121.2254292,117.9403326,116.551403,114.6814766,116.3757824,114.8765898,113.57657,114.1971905,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.581478,209.1108925,213.3830132,214.3709213,212.6553416,211.6067612,210.0744128,198.2878002,195.9739252,191.1765739,180.0476615,173.9758962,167.0709405,162.9833127,153.2273238,144.5580671,138.6145271,130.0750331,126.4094242,124.5285488,128.1842008,125.4621623,121.1748109,115.3415537,111.3127406,108.5098233,110.3007465,108.8943383,109.53441,104.0859688,104.8178177,108.4819211,104.5877225,97.78346891,,
Togo,TGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.202035,145.6409462,153.5349645,181.6905647,178.6981807,174.4011116,179.6703864,154.8213155,169.3847112,188.9683883,190.0563521,188.0583939,187.6204506,185.6531855,189.464919,202.5576164,196.974596,207.0832161,207.2882126,239.1207606,225.8683597,214.7149255,201.3290154,184.7921942,182.3820199,167.7704524,174.1792914,164.0325449,163.2888549,160.659893,165.2580445,160.1041929,155.2855041,150.9949885,,
Thailand,THA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.00239395,88.81828207,87.56074443,85.31561042,87.31691752,88.0280425,93.17192427,97.61653091,99.09064464,101.2005761,99.20783302,98.66157439,102.7913373,103.8052312,105.5500938,104.3404091,101.3301714,99.72093934,100.4813884,100.776895,102.7246382,101.6812588,101.7475607,106.560557,105.1168541,102.736241,102.4751123,98.93852629,93.48011128,93.5157145,94.41932446,91.29498387,89.94307653,87.35938136,,
Tajikistan,TJK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.5985566,242.2793997,278.8224685,261.1433111,254.4798219,259.835119,301.1582218,295.1891638,294.6752479,282.5854392,250.4141775,225.5529462,204.1958373,187.4777731,183.8169818,171.9411297,165.6887587,164.2733466,144.8652411,121.1540859,116.0879907,108.3990709,109.2019375,101.9645196,102.482459,104.7851593,103.0197605,99.24852106,99.92592035,101.5864889,100.7765579,92.26721464,88.88680688,87.88608917,,
Turkmenistan,TKM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.8592252,532.625319,429.5175826,427.774805,655.735992,727.1667311,595.3689997,672.8393344,657.0019697,667.7604039,635.2308977,516.539502,430.9799507,577.5244364,693.0447346,597.7850016,556.4721801,496.7498818,533.2962083,441.3732586,461.1529537,434.5539051,392.1010301,339.737794,299.6243078,285.099671,264.8823055,252.2258987,234.0165599,227.3117626,214.8708477,310.8930951,282.7920983,255.1518676,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24249467,80.09745126,79.53993639,77.52829886,76.95566464,77.48655199,77.62875852,76.98582777,77.48900682,78.68763031,76.27578706,76.83310368,77.93699706,79.16835827,78.56493408,78.30147435,76.84596118,75.40756451,74.64313687,74.55621091,73.6200357,72.73511166,73.14815407,73.63559006,73.22949759,72.47612973,72.03821516,70.67763673,69.48128719,70.23990095,70.9353797,69.9500768,68.36465568,68.49020132,69.45991857,
Timor-Leste,TLS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29774931,18.73848234,19.87983196,18.640234,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9885428,103.9888687,105.931062,111.485081,116.0303751,116.7217732,110.6201259,115.6107313,109.5409395,109.9452626,104.3802638,108.2012836,107.424459,107.1213197,107.1520825,110.7920894,108.6213405,107.2417817,108.0924866,107.0830485,104.1729656,104.8526369,106.8931063,105.7899684,108.1208317,104.1766043,103.7946158,106.7094315,104.497855,107.1030116,106.2160698,107.9141689,102.8517766,105.1830792,,
Tonga,TON,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.64628687,,,,,,,,,,,,,,91.94038328,92.54903264,94.59770045,98.68931777,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1078749,138.9764188,136.7348503,134.4711181,132.2137769,130.8397504,126.7223359,126.8701833,122.7416393,119.9984345,118.2903983,115.0962634,113.9676469,108.7627503,106.4912547,102.9201885,100.5408576,98.9049147,101.1414568,100.8042594,98.64635297,97.46944913,97.68460048,94.11554224,93.79034698,89.9867643,85.38979598,83.47716358,81.58762764,79.20447249,80.11025706,79.08091959,79.36173285,76.88598981,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0165853,138.0580234,138.1010093,144.5788362,146.7717339,148.1297207,145.5548589,144.1108325,141.7913836,141.5996241,133.7179392,129.5690303,122.2831023,124.3473949,122.1066404,116.815666,112.7905616,110.0748835,110.0265372,108.2667406,103.9815284,104.6847503,101.450442,99.43442632,98.07012434,95.0031111,96.86938928,95.31162654,92.95649689,94.74006505,97.86336409,99.17414521,96.19936766,95.02622725,,
Trinidad and Tobago,TTO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.9204697,388.3646709,387.7950347,363.6406089,356.0088741,332.0603798,380.8858526,365.7015296,364.9294118,383.2907959,385.7704862,409.3349081,410.970191,404.5555773,383.5176207,420.6183468,414.4277205,421.0952586,395.4543373,414.8599254,427.3397698,426.7785406,392.3772707,377.2035756,372.2832657,360.4349886,341.1108461,361.6514244,367.7571692,370.1741463,348.3166521,367.8224307,357.3097164,339.4737568,,
Tunisia,TUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.14395906,84.00889868,86.6571737,82.53922283,86.46103916,85.5558778,83.464679,81.64452661,84.92448915,82.77095594,81.91808955,83.2999157,83.3051494,81.74285667,81.11559289,77.00870134,77.02035666,74.54538195,74.58628225,70.31714872,76.71265496,74.8135277,74.79406805,74.34044063,73.28204313,74.43563684,74.60055182,75.17740634,73.92387067,71.77750434,74.98709527,77.50318111,75.20644381,71.26295068,,
Turkiye,TUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.36497421,73.57501764,73.19137596,72.49769911,75.11798985,76.18504593,77.61146312,75.85150373,75.55916821,76.77345636,78.48292526,76.45335048,75.90402446,76.03684556,70.95770341,67.66982709,70.03434926,71.82264338,69.81890231,73.2905219,72.64299792,69.66224438,69.60369083,62.64343152,61.99928169,63.37690258,65.10256086,64.83596654,61.5468638,61.73038357,60.80780533,59.0124556,54.93770121,52.73965464,53.24202133,
Tuvalu,TUV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5838755,171.497155,174.0138353,183.8860439,216.9074904,221.3350506,214.519228,209.5361969,215.1668864,218.0913268,220.5105477,215.4296355,210.9331521,205.5754668,198.290154,194.9399448,189.5681837,178.2600262,171.5227184,167.016176,163.3316805,160.4726205,155.1487724,152.2719081,141.2001551,139.110474,133.5880541,126.2913356,122.5284181,122.7041391,120.8883292,119.3421984,118.2402968,114.2081317,,
Uganda,UGA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2747064,364.887163,365.7470384,345.6207497,333.0942199,308.993071,293.2809598,286.1761177,278.3941066,262.01932,259.9753184,254.5147068,242.2884137,235.5040347,227.3598129,222.2514102,207.3970589,198.4080179,190.8208993,189.5240021,187.6044076,180.0090389,181.3133847,185.6099601,184.5767684,186.7152196,185.4093684,184.1818038,179.2349673,169.3408045,177.4936052,180.0526777,179.1660333,178.2086705,,
Ukraine,UKR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2090572,232.7355424,224.7269963,232.1191763,256.5212663,288.5093324,293.6882835,289.6990176,279.2574414,278.5114826,260.525314,239.9940597,230.3856363,218.3986452,196.9224381,189.9210836,169.6075636,161.199599,152.2928757,152.4557658,169.4513717,153.6713233,148.5258162,140.7512085,142.4160327,138.6672444,133.5582651,127.3637366,128.7355023,119.1855394,119.6814917,124.3889633,114.1988372,101.4051832,,
Upper middle income,UMC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.666467,168.4782679,163.2015483,159.8733737,156.8362785,158.2563453,152.2860942,146.9299182,144.0562212,142.1472584,136.8940364,135.3047174,134.9589916,139.3072171,141.8071147,141.2940045,139.0300065,135.1412212,131.6502222,131.8531054,131.568038,129.9626631,127.1558309,124.3529192,121.2603683,115.9399339,111.709498,109.6864218,108.5997348,108.2824529,109.6357459,108.6820289,106.555975,107.0893793,,
Uruguay,URY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53482129,54.00124102,55.28569542,50.2033278,44.71037393,48.52135439,50.71570016,47.47075289,46.7312518,51.83802746,50.5862189,46.24946207,46.58288878,46.4209268,50.51379571,48.73122314,50.6382354,47.39044389,57.26763143,54.22818905,49.31640762,50.87407297,52.2206394,49.03329518,48.29974319,51.5191785,52.87580122,50.83046038,52.45588367,51.34132051,55.1169689,55.83487955,52.71339369,57.03702055,,
United States,USA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.8189803,174.4282977,171.871527,170.2058557,166.6420914,164.3526664,161.8969659,156.5539857,151.1131182,148.1102441,146.3544166,142.214235,141.4323619,137.9035586,135.5292579,131.5900256,126.8101862,126.5119021,123.108972,120.1287853,119.7964486,116.3513938,111.5647827,111.1769426,109.7393362,105.4956957,102.487491,99.62632829,99.50230425,96.95670658,91.1990257,90.39502122,89.59486701,85.8092004,84.24296723,
Uzbekistan,UZB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.4725711,559.7571027,591.6681909,629.2462686,656.2465835,561.3845253,572.7338902,554.4608172,553.2685255,554.0299001,548.6088894,532.272152,530.4906822,492.4558475,452.9761631,400.421282,384.9944804,343.883226,324.6194732,274.3378768,277.2049548,263.473255,216.2688397,199.1991815,173.9158336,155.0239697,154.5853896,156.0791794,152.8436165,147.2369655,154.8158129,158.4387507,143.8247516,139.3019861,,
St. Vincent and the Grenadines,VCT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2526074,,,,,,,,,,,,,,48.82549388,48.36176387,47.22305373,45.70431374,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5284294,105.7264261,101.5719327,101.9737871,93.75845711,91.35784531,88.15791987,87.83746353,88.50526529,86.93147862,85.64442349,86.0084326,88.27564675,86.70066129,89.54510551,88.1601663,84.46283256,84.85930752,85.91198249,88.96615851,92.11444863,86.71207124,83.25291703,81.05022338,85.19692828,73.46930835,75.83549824,73.60928955,80.97791376,84.90018498,83.64256708,79.8578597,78.81939485,75.1568223,,
Vanuatu,VUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.76612331,,,,,,,,,,,,,,48.51813008,46.07376636,43.89567805,48.17419845,,,,,,,,,,,,,,,,,,
World,WLD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7301095,141.5815472,139.6849265,139.2438998,136.4757308,135.78977,134.1559393,130.3066147,127.6364272,125.7029163,122.4628082,120.7384014,119.8266604,119.8934508,119.0100162,116.9393347,114.3077257,111.5605122,109.7716162,109.4591033,109.8761797,107.509641,105.6745294,103.930049,101.662442,98.4791138,96.26305296,94.67960697,93.60311479,91.9508314,92.07250833,91.54266755,89.0907266,87.5689376,,
Samoa,WSM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.08871335,,,,,,,,,,,,,,53.99676719,51.53920258,50.46326168,51.10024379,,,,,,,,,,,,,,,,,,
