Entity,Code,Year,CO₂ emissions per unit energy
Bahamas,BHS,2002,116.85701
Bahamas,BHS,2003,170.31236
Bahamas,BHS,2004,152.02585
Bahamas,BHS,2005,147.07767
Bahamas,BHS,2006,123.219154
Bahamas,BHS,2007,108.05391
Bahamas,BHS,2008,113.38895
Bahamas,BHS,2009,169.24748
Bahamas,BHS,2010,168.25339
Bahamas,BHS,2011,180.2443
Bahamas,BHS,2012,151.35359
Bahamas,BHS,2013,158.30807
Bahamas,BHS,2014,166.89429
Bahamas,BHS,2015,188.84943
Bahamas,BHS,2016,181.57089
Bahamas,BHS,2017,170.88705
Bahamas,BHS,2018,201.96777
Bahamas,BHS,2019,200.1261
Bahamas,BHS,2020,195.79001
Bahamas,BHS,2021,204.59929
Bahamas,BHS,2022,238.92065
Bahamas,BHS,2023,213.06071
Bahamas,BHS,2024,220.8125
Bahrain,BHR,1980,196.1784
Bahrain,BHR,1981,184.05122
Bahrain,BHR,1982,199.18616
Bahrain,BHR,1983,158.63315
Bahrain,BHR,1984,182.90913
Bahrain,BHR,1985,170.37259
Bahrain,BHR,1986,169.8907
Bahrain,BHR,1987,146.5997
Bahrain,BHR,1988,179.97888
Bahrain,BHR,1989,169.82014
Bahrain,BHR,1990,153.0618
Bahrain,BHR,1991,134.78964
Bahrain,BHR,1992,147.52115
Bahrain,BHR,1993,198.88846
Bahrain,BHR,1994,172.98369
Bahrain,BHR,1995,177.39526
Bahrain,BHR,1996,191.34467
Bahrain,BHR,1997,175.4346
Bahrain,BHR,1998,177.36667
Bahrain,BHR,1999,172.66455
Bahrain,BHR,2000,171.61127
Bahrain,BHR,2001,169.9568
Bahrain,BHR,2002,162.78575
Bahrain,BHR,2003,162.50517
Bahrain,BHR,2004,158.57507
Bahrain,BHR,2005,163.23859
Bahrain,BHR,2006,150.17621
Bahrain,BHR,2007,162.03183
Bahrain,BHR,2008,171.57285
Bahrain,BHR,2009,165.15527
Bahrain,BHR,2010,169.20227
Bahrain,BHR,2011,167.49771
Bahrain,BHR,2012,148.59169
Bahrain,BHR,2013,153.38751
Bahrain,BHR,2014,153.46574
Bahrain,BHR,2015,159.73488
Bahrain,BHR,2016,155.73312
Bahrain,BHR,2017,158.16835
Bahrain,BHR,2018,154.58958
Bahrain,BHR,2019,162.65817
Bahrain,BHR,2020,163.54433
Bahrain,BHR,2021,151.65753
Bahrain,BHR,2022,159.65668
Bahrain,BHR,2023,160.36008
Bahrain,BHR,2024,159.6314
Bangladesh,BGD,1971,268.95383
Bangladesh,BGD,1972,230.79538
Bangladesh,BGD,1973,233.55417
Bangladesh,BGD,1974,224.28227
Bangladesh,BGD,1975,227.68262
Bangladesh,BGD,1976,223.18704
Bangladesh,BGD,1977,227.40411
Bangladesh,BGD,1978,221.44908
Bangladesh,BGD,1979,221.93893
Bangladesh,BGD,1980,218.6226
Bangladesh,BGD,1981,214.06627
Bangladesh,BGD,1982,210.43318
Bangladesh,BGD,1983,203.7383
Bangladesh,BGD,1984,208.94641
Bangladesh,BGD,1985,211.06888
Bangladesh,BGD,1986,217.10222
Bangladesh,BGD,1987,203.49779
Bangladesh,BGD,1988,208.72095
Bangladesh,BGD,1989,192.23601
Bangladesh,BGD,1990,190.66179
Bangladesh,BGD,1991,207.04588
Bangladesh,BGD,1992,198.05412
Bangladesh,BGD,1993,188.14041
Bangladesh,BGD,1994,193.54597
Bangladesh,BGD,1995,196.58893
Bangladesh,BGD,1996,191.6845
Bangladesh,BGD,1997,196.31822
Bangladesh,BGD,1998,184.90181
Bangladesh,BGD,1999,197.60788
Bangladesh,BGD,2000,194.77678
Bangladesh,BGD,2001,199.52481
Bangladesh,BGD,2002,204.85109
Bangladesh,BGD,2003,202.87279
Bangladesh,BGD,2004,205.00781
Bangladesh,BGD,2005,198.25098
Bangladesh,BGD,2006,202.66643
Bangladesh,BGD,2007,201.53163
Bangladesh,BGD,2008,203.36966
Bangladesh,BGD,2009,200.4876
Bangladesh,BGD,2010,215.21716
Bangladesh,BGD,2011,204.66405
Bangladesh,BGD,2012,202.36707
Bangladesh,BGD,2013,211.24504
Bangladesh,BGD,2014,212.05498
Bangladesh,BGD,2015,199.80725
Bangladesh,BGD,2016,211.43243
Bangladesh,BGD,2017,214.73532
Bangladesh,BGD,2018,201.27942
Bangladesh,BGD,2019,196.46736
Bangladesh,BGD,2020,209.26808
Bangladesh,BGD,2021,200.07352
Bangladesh,BGD,2022,199.43889
Bangladesh,BGD,2023,206.30571
Bangladesh,BGD,2024,204.73164
Barbados,BRB,1980,157.48067
Barbados,BRB,1981,153.78618
Barbados,BRB,1982,142.75674
Barbados,BRB,1983,143.79788
Barbados,BRB,1984,162.69698
Barbados,BRB,1985,166.66653
Barbados,BRB,1986,172.00928
Barbados,BRB,1987,185.71518
Barbados,BRB,1988,198.0107
Barbados,BRB,1989,190.38234
Barbados,BRB,1990,188.50992
Barbados,BRB,1991,212.77934
Barbados,BRB,1992,198.11613
Barbados,BRB,1993,163.37885
Barbados,BRB,1994,173.07549
Barbados,BRB,1995,181.45229
Barbados,BRB,1996,207.40356
Barbados,BRB,1997,189.6755
Barbados,BRB,1998,198.37505
Barbados,BRB,1999,200.90486
Barbados,BRB,2000,187.9491
Barbados,BRB,2001,187.59724
Barbados,BRB,2002,187.67485
Barbados,BRB,2003,191.56665
Barbados,BRB,2004,194.11247
Barbados,BRB,2005,198.49834
Barbados,BRB,2006,203.86484
Barbados,BRB,2007,213.38441
Barbados,BRB,2008,213.53821
Barbados,BRB,2009,222.17172
Barbados,BRB,2010,212.57713
Barbados,BRB,2011,209.98708
Barbados,BRB,2012,213.52605
Barbados,BRB,2013,208.46956
Barbados,BRB,2014,213.25839
Barbados,BRB,2015,195.8218
Barbados,BRB,2016,197.63786
Barbados,BRB,2017,213.21371
Barbados,BRB,2018,197.92415
Barbados,BRB,2019,196.20705
Barbados,BRB,2020,218.68068
Barbados,BRB,2021,216.79454
Barbados,BRB,2022,221.66594
Barbados,BRB,2023,196.87201
Barbados,BRB,2024,201.66109
Belarus,BLR,1985,262.4467
Belarus,BLR,1986,260.89172
Belarus,BLR,1987,236.685
Belarus,BLR,1988,239.65674
Belarus,BLR,1989,235.51616
Belarus,BLR,1990,232.75812
Belarus,BLR,1991,224.10101
Belarus,BLR,1992,231.1302
Belarus,BLR,1993,238.77275
Belarus,BLR,1994,240.92415
Belarus,BLR,1995,243.37073
Belarus,BLR,1996,240.50714
Belarus,BLR,1997,237.2057
Belarus,BLR,1998,236.61821
Belarus,BLR,1999,234.72868
Belarus,BLR,2000,215.7438
Belarus,BLR,2001,218.24197
Belarus,BLR,2002,210.32802
Belarus,BLR,2003,216.99413
Belarus,BLR,2004,204.79283
Belarus,BLR,2005,209.06358
Belarus,BLR,2006,204.59138
Belarus,BLR,2007,204.51372
Belarus,BLR,2008,210.74394
Belarus,BLR,2009,214.60194
Belarus,BLR,2010,204.1646
Belarus,BLR,2011,204.04536
Belarus,BLR,2012,192.44989
Belarus,BLR,2013,218.05122
Belarus,BLR,2014,216.03004
Belarus,BLR,2015,220.36053
Belarus,BLR,2016,213.30122
Belarus,BLR,2017,213.95187
Belarus,BLR,2018,202.39255
Belarus,BLR,2019,201.33604
Belarus,BLR,2020,206.33069
Belarus,BLR,2021,194.61552
Belarus,BLR,2022,188.19731
Belarus,BLR,2023,183.62505
Belarus,BLR,2024,177.96027
Belgium,BEL,1965,255.08366
Belgium,BEL,1966,264.17395
Belgium,BEL,1967,257.06552
Belgium,BEL,1968,254.48412
Belgium,BEL,1969,241.78056
Belgium,BEL,1970,232.57925
Belgium,BEL,1971,229.29585
Belgium,BEL,1972,232.15515
Belgium,BEL,1973,243.09384
Belgium,BEL,1974,245.02185
Belgium,BEL,1975,235.17107
Belgium,BEL,1976,235.96457
Belgium,BEL,1977,229.20227
Belgium,BEL,1978,235.68263
Belgium,BEL,1979,236.39641
Belgium,BEL,1980,238.18117
Belgium,BEL,1981,229.57076
Belgium,BEL,1982,227.44957
Belgium,BEL,1983,202.82912
Belgium,BEL,1984,201.29411
Belgium,BEL,1985,191.06883
Belgium,BEL,1986,182.24986
Belgium,BEL,1987,177.287
Belgium,BEL,1988,169.00961
Belgium,BEL,1989,179.61235
Belgium,BEL,1990,193.66684
Belgium,BEL,1991,191.94289
Belgium,BEL,1992,190.98593
Belgium,BEL,1993,192.41838
Belgium,BEL,1994,188.02762
Belgium,BEL,1995,187.42088
Belgium,BEL,1996,181.40726
Belgium,BEL,1997,171.945
Belgium,BEL,1998,177.12558
Belgium,BEL,1999,170.81442
Belgium,BEL,2000,170.54681
Belgium,BEL,2001,171.11154
Belgium,BEL,2002,172.98918
Belgium,BEL,2003,168.43056
Belgium,BEL,2004,168.46504
Belgium,BEL,2005,166.18797
Belgium,BEL,2006,163.40509
Belgium,BEL,2007,157.82358
Belgium,BEL,2008,154.95563
Belgium,BEL,2009,150.59987
Belgium,BEL,2010,149.79668
Belgium,BEL,2011,147.34097
Belgium,BEL,2012,149.62822
Belgium,BEL,2013,146.47835
Belgium,BEL,2014,149.16002
Belgium,BEL,2015,154.12747
Belgium,BEL,2016,140.68356
Belgium,BEL,2017,138.65405
Belgium,BEL,2018,140.37473
Belgium,BEL,2019,135.161
Belgium,BEL,2020,137.45105
Belgium,BEL,2021,128.57925
Belgium,BEL,2022,128.036
Belgium,BEL,2023,130.20116
Belgium,BEL,2024,132.67204
Belize,BLZ,1980,180.97905
Belize,BLZ,1981,184.50002
Belize,BLZ,1982,184.19183
Belize,BLZ,1983,184.0395
Belize,BLZ,1984,173.041
Belize,BLZ,1985,191.89362
Belize,BLZ,1986,169.75531
Belize,BLZ,1987,229.63692
Belize,BLZ,1988,329.03134
Belize,BLZ,1989,275.79257
Belize,BLZ,1990,217.29869
Belize,BLZ,1991,250.47664
Belize,BLZ,1992,261.12936
Belize,BLZ,1993,278.00076
Belize,BLZ,1994,288.52777
Belize,BLZ,1995,248.11554
Belize,BLZ,1996,235.12498
Belize,BLZ,1997,187.21552
Belize,BLZ,1998,181.06569
Belize,BLZ,1999,164.93968
Belize,BLZ,2000,181.75168
Belize,BLZ,2001,184.29344
Belize,BLZ,2002,184.3793
Belize,BLZ,2003,183.66393
Belize,BLZ,2004,173.9034
Belize,BLZ,2005,172.01869
Belize,BLZ,2006,170.4061
Belize,BLZ,2007,194.08107
Belize,BLZ,2008,187.83617
Belize,BLZ,2009,209.05893
Belize,BLZ,2010,181.41576
Belize,BLZ,2011,237.57425
Belize,BLZ,2012,168.2812
Belize,BLZ,2013,162.87756
Belize,BLZ,2014,180.8997
Belize,BLZ,2015,214.97726
Belize,BLZ,2016,211.23933
Belize,BLZ,2017,185.5032
Belize,BLZ,2018,184.47021
Belize,BLZ,2019,177.62543
Belize,BLZ,2020,188.72606
Belize,BLZ,2021,197.05266
Belize,BLZ,2022,194.19196
Belize,BLZ,2023,187.44331
Belize,BLZ,2024,188.74239
Benin,BEN,1980,250.85846
Benin,BEN,1981,200.99918
Benin,BEN,1982,325.4288
Benin,BEN,1983,204.99063
Benin,BEN,1984,229.22134
Benin,BEN,1985,304.20294
Benin,BEN,1986,283.85162
Benin,BEN,1987,271.99905
Benin,BEN,1988,235.2764
Benin,BEN,1989,256.23334
Benin,BEN,1990,226.59175
Benin,BEN,1991,207.35774
Benin,BEN,1992,202.07605
Benin,BEN,1993,221.15129
Benin,BEN,1994,238.62518
Benin,BEN,1995,231.9465
Benin,BEN,1996,263.23718
Benin,BEN,1997,251.57877
Benin,BEN,1998,212.36525
Benin,BEN,1999,568.1501
Benin,BEN,2000,214.56155
Benin,BEN,2001,215.30743
Benin,BEN,2002,233.31085
Benin,BEN,2003,230.57689
Benin,BEN,2004,236.70872
Benin,BEN,2005,242.05406
Benin,BEN,2006,238.37566
Benin,BEN,2007,236.85469
Benin,BEN,2008,230.90092
Benin,BEN,2009,224.19177
Benin,BEN,2010,217.24568
Benin,BEN,2011,222.46959
Benin,BEN,2012,230.58693
Benin,BEN,2013,234.33083
Benin,BEN,2014,230.32799
Benin,BEN,2015,233.5831
Benin,BEN,2016,191.29031
Benin,BEN,2017,188.63622
Benin,BEN,2018,174.94383
Benin,BEN,2019,174.68329
Benin,BEN,2020,174.61656
Benin,BEN,2021,235.51765
Benin,BEN,2022,240.38464
Benin,BEN,2023,193.14304
Benin,BEN,2024,193.13116
Bermuda,BMU,1980,186.49811
Bermuda,BMU,1981,191.81882
Bermuda,BMU,1982,184.27014
Bermuda,BMU,1983,198.51927
Bermuda,BMU,1984,200.16765
Bermuda,BMU,1985,209.86322
Bermuda,BMU,1986,208.3996
Bermuda,BMU,1987,196.0687
Bermuda,BMU,1988,202.6856
Bermuda,BMU,1989,202.99287
Bermuda,BMU,1990,183.96152
Bermuda,BMU,1991,225.30269
Bermuda,BMU,1992,247.18364
Bermuda,BMU,1993,248.18547
Bermuda,BMU,1994,254.03087
Bermuda,BMU,1995,247.67215
Bermuda,BMU,1996,238.3813
Bermuda,BMU,1997,237.36111
Bermuda,BMU,1998,235.70125
Bermuda,BMU,1999,232.38107
Bermuda,BMU,2000,212.43372
Bermuda,BMU,2001,213.6353
Bermuda,BMU,2002,214.41115
Bermuda,BMU,2003,216.31796
Bermuda,BMU,2004,217.1868
Bermuda,BMU,2005,206.3391
Bermuda,BMU,2006,205.87105
Bermuda,BMU,2007,197.16939
Bermuda,BMU,2008,182.38986
Bermuda,BMU,2009,169.73178
Bermuda,BMU,2010,184.61618
Bermuda,BMU,2011,208.92905
Bermuda,BMU,2012,159.78056
Bermuda,BMU,2013,232.24214
Bermuda,BMU,2014,223.91772
Bermuda,BMU,2015,216.33092
Bermuda,BMU,2016,193.21698
Bermuda,BMU,2017,203.94165
Bermuda,BMU,2018,225.85887
Bermuda,BMU,2019,221.34807
Bermuda,BMU,2020,220.5823
Bermuda,BMU,2021,223.44055
Bermuda,BMU,2022,224.79065
Bermuda,BMU,2023,222.4679
Bermuda,BMU,2024,228.16489
Bhutan,BTN,1980,805.1318
Bhutan,BTN,1981,423.88568
Bhutan,BTN,1982,471.73965
Bhutan,BTN,1983,666.6062
Bhutan,BTN,1984,803.7789
Bhutan,BTN,1985,812.70526
Bhutan,BTN,1986,622.8926
Bhutan,BTN,1987,450.6157
Bhutan,BTN,1988,440.34756
Bhutan,BTN,1989,305.6351
Bhutan,BTN,1990,323.74084
Bhutan,BTN,1991,312.99335
Bhutan,BTN,1992,358.2893
Bhutan,BTN,1993,288.18307
Bhutan,BTN,1994,270.6019
Bhutan,BTN,1995,261.32333
Bhutan,BTN,1996,274.56964
Bhutan,BTN,1997,310.58514
Bhutan,BTN,1998,313.12823
Bhutan,BTN,1999,304.8008
Bhutan,BTN,2000,281.9255
Bhutan,BTN,2001,290.87778
Bhutan,BTN,2002,281.0859
Bhutan,BTN,2003,268.22476
Bhutan,BTN,2004,217.86359
Bhutan,BTN,2005,235.53867
Bhutan,BTN,2006,120.32806
Bhutan,BTN,2007,152.02032
Bhutan,BTN,2008,267.0846
Bhutan,BTN,2009,219.4219
Bhutan,BTN,2010,248.44511
Bhutan,BTN,2011,266.0548
Bhutan,BTN,2012,278.36627
Bhutan,BTN,2013,287.43802
Bhutan,BTN,2014,302.7764
Bhutan,BTN,2015,311.36365
Bhutan,BTN,2016,307.5515
Bhutan,BTN,2017,306.13516
Bhutan,BTN,2018,273.44388
Bhutan,BTN,2019,249.39207
Bhutan,BTN,2020,133.59125
Bhutan,BTN,2021,99.30651
Bhutan,BTN,2022,98.42439
Bhutan,BTN,2023,103.509705
Bhutan,BTN,2024,93.13612
Bolivia,BOL,1980,237.04318
Bolivia,BOL,1981,210.66469
Bolivia,BOL,1982,224.14665
Bolivia,BOL,1983,211.26744
Bolivia,BOL,1984,207.44308
Bolivia,BOL,1985,237.64325
Bolivia,BOL,1986,213.41719
Bolivia,BOL,1987,231.53001
Bolivia,BOL,1988,214.26862
Bolivia,BOL,1989,216.22337
Bolivia,BOL,1990,408.91513
Bolivia,BOL,1991,441.73138
Bolivia,BOL,1992,423.84485
Bolivia,BOL,1993,451.7726
Bolivia,BOL,1994,333.29123
Bolivia,BOL,1995,267.82443
Bolivia,BOL,1996,307.55713
Bolivia,BOL,1997,319.24304
Bolivia,BOL,1998,331.38773
Bolivia,BOL,1999,288.28848
Bolivia,BOL,2000,212.64204
Bolivia,BOL,2001,265.01654
Bolivia,BOL,2002,286.40366
Bolivia,BOL,2003,216.09015
Bolivia,BOL,2004,210.05782
Bolivia,BOL,2005,238.08208
Bolivia,BOL,2006,216.83362
Bolivia,BOL,2007,207.7313
Bolivia,BOL,2008,206.62756
Bolivia,BOL,2009,219.3907
Bolivia,BOL,2010,233.42052
Bolivia,BOL,2011,244.94945
Bolivia,BOL,2012,223.61583
Bolivia,BOL,2013,223.70686
Bolivia,BOL,2014,246.56128
Bolivia,BOL,2015,235.00545
Bolivia,BOL,2016,238.43483
Bolivia,BOL,2017,236.68652
Bolivia,BOL,2018,234.87787
Bolivia,BOL,2019,236.43214
Bolivia,BOL,2020,231.09924
Bolivia,BOL,2021,229.32948
Bolivia,BOL,2022,226.92099
Bolivia,BOL,2023,224.83586
Bolivia,BOL,2024,246.5484
Bosnia and Herzegovina,BIH,1992,409.0071
Bosnia and Herzegovina,BIH,1993,470.1883
Bosnia and Herzegovina,BIH,1994,122.321075
Bosnia and Herzegovina,BIH,1995,71.49078
Bosnia and Herzegovina,BIH,1996,178.08609
Bosnia and Herzegovina,BIH,1997,211.48743
Bosnia and Herzegovina,BIH,1998,217.12018
Bosnia and Herzegovina,BIH,1999,217.7488
Bosnia and Herzegovina,BIH,2000,251.207
Bosnia and Herzegovina,BIH,2001,245.89177
Bosnia and Herzegovina,BIH,2002,260.8412
Bosnia and Herzegovina,BIH,2003,300.87918
Bosnia and Herzegovina,BIH,2004,330.29047
Bosnia and Herzegovina,BIH,2005,378.5961
Bosnia and Herzegovina,BIH,2006,395.34302
Bosnia and Herzegovina,BIH,2007,387.811
Bosnia and Herzegovina,BIH,2008,396.38416
Bosnia and Herzegovina,BIH,2009,342.41757
Bosnia and Herzegovina,BIH,2010,342.53915
Bosnia and Herzegovina,BIH,2011,359.5256
Bosnia and Herzegovina,BIH,2012,342.46823
Bosnia and Herzegovina,BIH,2013,361.21964
Bosnia and Herzegovina,BIH,2014,319.7904
Bosnia and Herzegovina,BIH,2015,300.24445
Bosnia and Herzegovina,BIH,2016,344.88947
Bosnia and Herzegovina,BIH,2017,336.39487
Bosnia and Herzegovina,BIH,2018,352.65662
Bosnia and Herzegovina,BIH,2019,352.2793
Bosnia and Herzegovina,BIH,2020,366.22766
Bosnia and Herzegovina,BIH,2021,325.69904
Bosnia and Herzegovina,BIH,2022,228.87608
Bosnia and Herzegovina,BIH,2023,233.80478
Bosnia and Herzegovina,BIH,2024,221.97868
Botswana,BWA,1980,324.6887
Botswana,BWA,1981,310.62125
Botswana,BWA,1982,330.9209
Botswana,BWA,1983,313.72546
Botswana,BWA,1984,317.53925
Botswana,BWA,1985,299.83743
Botswana,BWA,1986,266.39902
Botswana,BWA,1987,296.67603
Botswana,BWA,1988,278.9532
Botswana,BWA,1989,275.0883
Botswana,BWA,1990,301.6702
Botswana,BWA,1991,281.17172
Botswana,BWA,1992,244.36809
Botswana,BWA,1993,289.7202
Botswana,BWA,1994,276.0267
Botswana,BWA,1995,274.0582
Botswana,BWA,1996,261.7605
Botswana,BWA,1997,258.0289
Botswana,BWA,1998,287.3085
Botswana,BWA,1999,287.0289
Botswana,BWA,2000,263.59543
Botswana,BWA,2001,256.0678
Botswana,BWA,2002,254.87024
Botswana,BWA,2003,240.40283
Botswana,BWA,2004,244.34077
Botswana,BWA,2005,242.96071
Botswana,BWA,2006,230.42773
Botswana,BWA,2007,229.13307
Botswana,BWA,2008,234.7444
Botswana,BWA,2009,213.85632
Botswana,BWA,2010,243.69743
Botswana,BWA,2011,206.29662
Botswana,BWA,2012,263.055
Botswana,BWA,2013,295.62604
Botswana,BWA,2014,356.0715
Botswana,BWA,2015,231.09497
Botswana,BWA,2016,245.70143
Botswana,BWA,2017,298.76086
Botswana,BWA,2018,325.99817
Botswana,BWA,2019,328.09723
Botswana,BWA,2020,281.6519
Botswana,BWA,2021,288.09015
Botswana,BWA,2022,252.55467
Botswana,BWA,2023,310.81937
Botswana,BWA,2024,301.66968
Brazil,BRA,1965,205.47223
Brazil,BRA,1966,214.71933
Brazil,BRA,1967,213.26373
Brazil,BRA,1968,218.42569
Brazil,BRA,1969,217.90881
Brazil,BRA,1970,200.52267
Brazil,BRA,1971,202.2087
Brazil,BRA,1972,195.64903
Brazil,BRA,1973,191.9506
Brazil,BRA,1974,187.5547
Brazil,BRA,1975,187.26193
Brazil,BRA,1976,176.0597
Brazil,BRA,1977,172.6277
Brazil,BRA,1978,170.71281
Brazil,BRA,1979,167.3642
Brazil,BRA,1980,160.72664
Brazil,BRA,1981,152.80363
Brazil,BRA,1982,145.21951
Brazil,BRA,1983,138.85632
Brazil,BRA,1984,131.20155
Brazil,BRA,1985,131.55867
Brazil,BRA,1986,136.69061
Brazil,BRA,1987,138.98729
Brazil,BRA,1988,134.38647
Brazil,BRA,1989,134.05698
Brazil,BRA,1990,139.89862
Brazil,BRA,1991,141.2486
Brazil,BRA,1992,141.39603
Brazil,BRA,1993,141.1962
Brazil,BRA,1994,140.5732
Brazil,BRA,1995,140.44601
Brazil,BRA,1996,142.47337
Brazil,BRA,1997,142.81985
Brazil,BRA,1998,141.71423
Brazil,BRA,1999,144.16731
Brazil,BRA,2000,143.88582
Brazil,BRA,2001,150.2422
Brazil,BRA,2002,147.88847
Brazil,BRA,2003,144.42442
Brazil,BRA,2004,144.37885
Brazil,BRA,2005,141.83015
Brazil,BRA,2006,139.64014
Brazil,BRA,2007,138.96724
Brazil,BRA,2008,140.52728
Brazil,BRA,2009,133.23283
Brazil,BRA,2010,138.07014
Brazil,BRA,2011,139.28416
Brazil,BRA,2012,145.95638
Brazil,BRA,2013,151.83537
Brazil,BRA,2014,155.64381
Brazil,BRA,2015,149.39407
Brazil,BRA,2016,142.47469
Brazil,BRA,2017,142.98668
Brazil,BRA,2018,136.70364
Brazil,BRA,2019,133.64766
Brazil,BRA,2020,130.901
Brazil,BRA,2021,138.65804
Brazil,BRA,2022,128.64272
Brazil,BRA,2023,125.58998
Brazil,BRA,2024,123.24698
British Virgin Islands,VGB,1980,235.66182
British Virgin Islands,VGB,1981,236.30748
British Virgin Islands,VGB,1982,196.92288
British Virgin Islands,VGB,1983,216.61519
British Virgin Islands,VGB,1984,324.035
British Virgin Islands,VGB,1985,383.99963
British Virgin Islands,VGB,1986,731.3304
British Virgin Islands,VGB,1987,321.64728
British Virgin Islands,VGB,1988,339.69037
British Virgin Islands,VGB,1989,340.5677
British Virgin Islands,VGB,1990,340.5677
British Virgin Islands,VGB,1991,378.40854
British Virgin Islands,VGB,1992,415.17712
British Virgin Islands,VGB,1993,435.16983
British Virgin Islands,VGB,1994,454.09027
British Virgin Islands,VGB,1995,454.09027
British Virgin Islands,VGB,1996,394.92368
British Virgin Islands,VGB,1997,410.62268
British Virgin Islands,VGB,1998,410.62268
British Virgin Islands,VGB,1999,454.609
British Virgin Islands,VGB,2000,268.00928
British Virgin Islands,VGB,2001,286.4138
British Virgin Islands,VGB,2002,293.9796
British Virgin Islands,VGB,2003,289.66962
British Virgin Islands,VGB,2004,289.3595
British Virgin Islands,VGB,2005,301.368
British Virgin Islands,VGB,2006,301.23203
British Virgin Islands,VGB,2007,296.51022
British Virgin Islands,VGB,2008,286.99387
British Virgin Islands,VGB,2009,279.08157
British Virgin Islands,VGB,2010,297.23004
British Virgin Islands,VGB,2011,285.30017
British Virgin Islands,VGB,2012,286.29633
British Virgin Islands,VGB,2013,291.31906
British Virgin Islands,VGB,2014,291.67093
British Virgin Islands,VGB,2015,300.44452
British Virgin Islands,VGB,2016,301.3285
British Virgin Islands,VGB,2017,253.23654
British Virgin Islands,VGB,2018,235.37115
British Virgin Islands,VGB,2019,239.83455
British Virgin Islands,VGB,2020,239.50652
British Virgin Islands,VGB,2021,239.4496
British Virgin Islands,VGB,2022,239.18883
British Virgin Islands,VGB,2023,235.20845
British Virgin Islands,VGB,2024,244.24455
Brunei,BRN,1980,285.04846
Brunei,BRN,1981,82.54385
Brunei,BRN,1982,97.913475
Brunei,BRN,1983,127.79521
Brunei,BRN,1984,101.40334
Brunei,BRN,1985,115.024185
Brunei,BRN,1986,153.73404
Brunei,BRN,1987,138.94116
Brunei,BRN,1988,276.30096
Brunei,BRN,1989,261.12332
Brunei,BRN,1990,243.70746
Brunei,BRN,1991,415.5947
Brunei,BRN,1992,415.2018
Brunei,BRN,1993,383.31506
Brunei,BRN,1994,360.759
Brunei,BRN,1995,324.29227
Brunei,BRN,1996,352.82547
Brunei,BRN,1997,341.89005
Brunei,BRN,1998,342.30786
Brunei,BRN,1999,309.971
Brunei,BRN,2000,299.34024
Brunei,BRN,2001,257.5424
Brunei,BRN,2002,202.45576
Brunei,BRN,2003,227.32207
Brunei,BRN,2004,198.94089
Brunei,BRN,2005,160.67023
Brunei,BRN,2006,137.19463
Brunei,BRN,2007,147.75685
Brunei,BRN,2008,163.25911
Brunei,BRN,2009,207.94716
Brunei,BRN,2010,188.98718
Brunei,BRN,2011,219.2777
Brunei,BRN,2012,224.27832
Brunei,BRN,2013,193.58488
Brunei,BRN,2014,199.32358
Brunei,BRN,2015,141.61673
Brunei,BRN,2016,149.254
Brunei,BRN,2017,181.3064
Brunei,BRN,2018,175.32259
Brunei,BRN,2019,177.60503
Brunei,BRN,2020,190.00893
Brunei,BRN,2021,210.00957
Brunei,BRN,2022,227.64131
Brunei,BRN,2023,238.2738
Brunei,BRN,2024,213.52876
Bulgaria,BGR,1965,385.81522
Bulgaria,BGR,1966,378.91995
Bulgaria,BGR,1967,369.00653
Bulgaria,BGR,1968,356.202
Bulgaria,BGR,1969,356.36337
Bulgaria,BGR,1970,292.19727
Bulgaria,BGR,1971,294.59836
Bulgaria,BGR,1972,294.57663
Bulgaria,BGR,1973,294.83078
Bulgaria,BGR,1974,296.36447
Bulgaria,BGR,1975,274.86707
Bulgaria,BGR,1976,259.67035
Bulgaria,BGR,1977,255.9577
Bulgaria,BGR,1978,264.84457
Bulgaria,BGR,1979,248.01419
Bulgaria,BGR,1980,229.92845
Bulgaria,BGR,1981,241.93967
Bulgaria,BGR,1982,264.9288
Bulgaria,BGR,1983,263.7786
Bulgaria,BGR,1984,256.43024
Bulgaria,BGR,1985,264.8471
Bulgaria,BGR,1986,265.3179
Bulgaria,BGR,1987,263.58102
Bulgaria,BGR,1988,245.27289
Bulgaria,BGR,1989,246.14328
Bulgaria,BGR,1990,236.23924
Bulgaria,BGR,1991,234.27733
Bulgaria,BGR,1992,232.12358
Bulgaria,BGR,1993,221.50562
Bulgaria,BGR,1994,222.38138
Bulgaria,BGR,1995,212.4135
Bulgaria,BGR,1996,215.00201
Bulgaria,BGR,1997,217.02254
Bulgaria,BGR,1998,214.80939
Bulgaria,BGR,1999,213.4404
Bulgaria,BGR,2000,209.3104
Bulgaria,BGR,2001,218.28482
Bulgaria,BGR,2002,211.81319
Bulgaria,BGR,2003,224.05429
Bulgaria,BGR,2004,227.32387
Bulgaria,BGR,2005,214.33058
Bulgaria,BGR,2006,215.36055
Bulgaria,BGR,2007,239.29376
Bulgaria,BGR,2008,234.66702
Bulgaria,BGR,2009,226.36702
Bulgaria,BGR,2010,226.10983
Bulgaria,BGR,2011,236.50436
Bulgaria,BGR,2012,226.1958
Bulgaria,BGR,2013,214.94801
Bulgaria,BGR,2014,213.5145
Bulgaria,BGR,2015,214.20258
Bulgaria,BGR,2016,212.7642
Bulgaria,BGR,2017,217.46742
